,param,value,unit,lower,upper,city
16,Banana (1 lb),0.72,€,0.54,1.13,Lucca
17,Oranges (1 lb),0.92,€,0.45,1.88,Lucca
18,Tomato (1 lb),1.08,€,0.68,2.27,Lucca
19,Potato (1 lb),0.73,€,0.27,0.91,Lucca
20,Onion (1 lb),0.86,€,0.41,1.13,Lucca
21,Lettuce (1 head),0.99,€,0.5,1.5,Lucca
22,Water (1.5 liter bottle),0.63,€,0.15,1,Lucca
23,Bottle of Wine (Mid-Range),6.5,€,3,15,Lucca
24,Domestic Beer (0.5 liter bottle),1.46,€,1,2,Lucca
25,Imported Beer (12 oz small bottle),2.29,€,1,4,Lucca
26,Cigarettes 20 Pack (Marlboro),6,€,5,6,Lucca
27,One-way Ticket (Local Transport),1.5,€,,,Lucca
28,Taxi Start (Normal Tariff),4.58,€,3.15,6,Lucca
29,Taxi 1 mile (Normal Tariff),2.33,€,1.45,3.22,Lucca
30,Taxi 1hour Waiting (Normal Tariff),24.5,€,24,28,Lucca
31,Gasoline (1 gallon),7.36,€,6.44,8.3,Lucca
32,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,"21,000.00","25,000.00",Lucca
33,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"27,000.00","28,000.00",Lucca
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",218.12,€,105,300,Lucca
35,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,10,14.99,Lucca
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",31.67,€,23,35,Lucca
37,"Fitness Club, Monthly Fee for 1 Adult",70,€,7,100,Lucca
38,Tennis Court Rent (1 Hour on Weekend),45,€,40,50,Lucca
39,"Cinema, International Release, 1 Seat",8,€,8,10,Lucca
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450,€,400,700,Lucca
41,"International Primary School, Yearly for 1 Child",11400,€,"5,400.00","13,000.00",Lucca
42,1 Pair of Jeans (Levis 501 Or Similar),78.75,€,30,120,Lucca
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",41.75,€,15,90,Lucca
44,1 Pair of Nike Running Shoes (Mid-Range),75,€,40,120,Lucca
45,1 Pair of Men Leather Business Shoes,116.75,€,50,200,Lucca
46,Apartment (1 bedroom) in City Centre,800,€,600,"1,000.00",Lucca
47,Apartment (1 bedroom) Outside of Centre,650,€,500,750,Lucca
48,Apartment (3 bedrooms) in City Centre,1732.89,€,"1,500.00","2,000.00",Lucca
49,Apartment (3 bedrooms) Outside of Centre,900,€,750,"1,200.00",Lucca
50,Price per Square Feet to Buy Apartment in City Centre,371.61,€,,,Lucca
51,Price per Square Feet to Buy Apartment Outside of Centre,232.26,€,,,Lucca
52,Average Monthly Net Salary (After Tax),1625,€,,,Lucca
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.09,,1.36,4.9,Lucca
0,"Meal, Inexpensive Restaurant",11.5,€,10,30,Lodi
1,"Meal for 2 People, Mid-range Restaurant, Three-course",65,€,60,236.26,Lodi
2,McMeal at McDonalds (or Equivalent Combo Meal),8.25,€,8,11.8,Lodi
3,Domestic Beer (1 pint draught),5.5,€,4,7,Lodi
4,Imported Beer (12 oz small bottle),5,€,3,7,Lodi
5,Cappuccino (regular),1.8,€,1,2.5,Lodi
6,Coke/Pepsi (12 oz small bottle),3,€,2.5,5,Lodi
7,Water (12 oz small bottle),1.45,€,1,1.5,Lodi
8,"Milk (regular), (1 gallon)",5.39,€,4.54,7,Lodi
9,Loaf of Fresh White Bread (1 lb),1.81,€,0.45,3.18,Lodi
10,"Rice (white), (1 lb)",1.25,€,0.68,1.81,Lodi
11,Eggs (regular) (12),3.6,€,2.39,6.24,Lodi
12,Local Cheese (1 lb),6.35,€,5.22,11.79,Lodi
13,Chicken Fillets (1 lb),4.54,€,4.08,6.8,Lodi
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,3.18,15.88,Lodi
15,Apples (1 lb),0.91,€,0.45,1.36,Lodi
16,Banana (1 lb),0.88,€,0.45,1.13,Lodi
17,Oranges (1 lb),0.68,€,0.68,1.59,Lodi
18,Tomato (1 lb),1.81,€,0.91,2.27,Lodi
19,Potato (1 lb),0.5,€,0.5,1.13,Lodi
20,Onion (1 lb),0.45,€,0.45,0.91,Lodi
21,Lettuce (1 head),1.6,€,1.1,2,Lodi
22,Water (1.5 liter bottle),0.4,€,0.25,1,Lodi
23,Bottle of Wine (Mid-Range),4,€,4,12,Lodi
24,Domestic Beer (0.5 liter bottle),1.6,€,1.5,2,Lodi
25,Imported Beer (12 oz small bottle),1.3,€,1.3,4,Lodi
26,Cigarettes 20 Pack (Marlboro),5.7,€,5.7,8,Lodi
27,One-way Ticket (Local Transport),1.4,€,,,Lodi
28,Monthly Pass (Regular Price),34,€,,,Lodi
29,Taxi Start (Normal Tariff),8,€,5,10,Lodi
30,Taxi 1 mile (Normal Tariff),4.02,€,2.57,4.83,Lodi
31,Taxi 1hour Waiting (Normal Tariff),40,€,27,50,Lodi
32,Gasoline (1 gallon),6.81,€,6.62,8.3,Lodi
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),25000,€,"25,000.00","28,000.00",Lodi
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"27,000.00","30,000.00",Lodi
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",207.49,€,150,319,Lodi
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,9.99,14.99,Lodi
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.82,€,24.9,30,Lodi
38,"Fitness Club, Monthly Fee for 1 Adult",32.5,€,25,40,Lodi
39,Tennis Court Rent (1 Hour on Weekend),23,€,20,26,Lodi
40,"Cinema, International Release, 1 Seat",10,€,8,12,Lodi
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",762.5,€,600,900,Lodi
42,"International Primary School, Yearly for 1 Child",15166.67,€,"12,000.00","21,500.00",Lodi
43,1 Pair of Jeans (Levis 501 Or Similar),80,€,80,150,Lodi
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.5,€,20,50,Lodi
45,1 Pair of Nike Running Shoes (Mid-Range),116.67,€,100,120,Lodi
46,1 Pair of Men Leather Business Shoes,100,€,80,240,Lodi
47,Apartment (1 bedroom) in City Centre,600,€,,,Lodi
48,Apartment (1 bedroom) Outside of Centre,450,€,,,Lodi
49,Apartment (3 bedrooms) in City Centre,1000,€,,,Lodi
50,Apartment (3 bedrooms) Outside of Centre,800,€,,,Lodi
51,Price per Square Feet to Buy Apartment in City Centre,278.71,€,,,Lodi
52,Price per Square Feet to Buy Apartment Outside of Centre,139.35,€,92.9,185.8,Lodi
53,Average Monthly Net Salary (After Tax),2000,€,,,Lodi
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.11,,1.32,4.9,Lodi
0,"Meal, Inexpensive Restaurant",12,€,12,25,Livorno
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,40,60,Livorno
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,14,Livorno
3,Domestic Beer (1 pint draught),5,€,3,6,Livorno
4,Imported Beer (12 oz small bottle),4,€,3,7,Livorno
5,Cappuccino (regular),1.33,€,1.2,2,Livorno
6,Coke/Pepsi (12 oz small bottle),2.21,€,2,2.5,Livorno
7,Water (12 oz small bottle),0.97,€,0.8,1,Livorno
8,"Milk (regular), (1 gallon)",4.2,€,3.41,5.68,Livorno
9,Loaf of Fresh White Bread (1 lb),1.52,€,0.45,1.81,Livorno
10,"Rice (white), (1 lb)",0.68,€,0.45,1.36,Livorno
11,Eggs (regular) (12),1.75,€,1.2,5,Livorno
12,Local Cheese (1 lb),6.8,€,5.44,13.61,Livorno
13,Chicken Fillets (1 lb),2.61,€,1.59,5.44,Livorno
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),4.84,€,3.17,13.61,Livorno
15,Apples (1 lb),0.76,€,0.68,0.91,Livorno
16,Banana (1 lb),0.72,€,0.45,1.13,Livorno
17,Oranges (1 lb),0.91,€,0.45,1.13,Livorno
18,Tomato (1 lb),0.83,€,0.45,1.81,Livorno
19,Potato (1 lb),0.57,€,0.41,1.13,Livorno
20,Onion (1 lb),0.45,€,0.45,1.13,Livorno
21,Lettuce (1 head),1.15,€,1,2.5,Livorno
22,Water (1.5 liter bottle),0.33,€,0.25,1.5,Livorno
23,Bottle of Wine (Mid-Range),4.5,€,4,9,Livorno
24,Domestic Beer (0.5 liter bottle),1.38,€,1,2,Livorno
25,Imported Beer (12 oz small bottle),2.56,€,1,4,Livorno
26,Cigarettes 20 Pack (Marlboro),5.75,€,5,7,Livorno
27,One-way Ticket (Local Transport),1.8,€,1.5,2.5,Livorno
28,Monthly Pass (Regular Price),30,€,30,40,Livorno
29,Taxi Start (Normal Tariff),5,€,5,8,Livorno
30,Taxi 1 mile (Normal Tariff),3.22,€,1.69,3.22,Livorno
31,Taxi 1hour Waiting (Normal Tariff),24,€,24,50,Livorno
32,Gasoline (1 gallon),7.56,€,6.25,8.3,Livorno
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21500,€,"18,000.00","25,000.00",Livorno
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),20000,€,"20,000.00","20,000.00",Livorno
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",218.12,€,120,340,Livorno
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Livorno
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.67,€,23,35,Livorno
38,"Fitness Club, Monthly Fee for 1 Adult",51,€,30,70,Livorno
39,Tennis Court Rent (1 Hour on Weekend),30,€,,,Livorno
40,"Cinema, International Release, 1 Seat",8,€,7.5,13,Livorno
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450,€,300,600,Livorno
42,"International Primary School, Yearly for 1 Child",11400,€,"7,800.00","15,000.00",Livorno
43,1 Pair of Jeans (Levis 501 Or Similar),65,€,40,100,Livorno
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35,€,20,60,Livorno
45,1 Pair of Nike Running Shoes (Mid-Range),73.33,€,40,90,Livorno
46,1 Pair of Men Leather Business Shoes,106.67,€,50,200,Livorno
47,Apartment (1 bedroom) in City Centre,466.67,€,400,500,Livorno
48,Apartment (1 bedroom) Outside of Centre,483.33,€,400,600,Livorno
49,Apartment (3 bedrooms) in City Centre,683.33,€,600,800,Livorno
50,Apartment (3 bedrooms) Outside of Centre,583.33,€,550,600,Livorno
51,Price per Square Feet to Buy Apartment in City Centre,139.35,€,139.35,139.35,Livorno
52,Price per Square Feet to Buy Apartment Outside of Centre,164.13,€,120.77,232.26,Livorno
53,Average Monthly Net Salary (After Tax),1613.33,€,,,Livorno
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.35,,1.2,4.9,Livorno
0,"Meal, Inexpensive Restaurant",13.5,€,12,15,Livigno
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,40,100,Livigno
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,6,9,Livigno
3,Domestic Beer (1 pint draught),3.25,€,2,5,Livigno
4,Imported Beer (12 oz small bottle),4,€,3,6,Livigno
5,Cappuccino (regular),1.43,€,1.2,2.5,Livigno
6,Coke/Pepsi (12 oz small bottle),2.38,€,2,3,Livigno
7,Water (12 oz small bottle),0.5,€,0.5,1.5,Livigno
8,"Milk (regular), (1 gallon)",4.04,€,3.03,4.54,Livigno
9,Loaf of Fresh White Bread (1 lb),1.72,€,1.54,2.27,Livigno
10,"Rice (white), (1 lb)",0.91,€,0.91,0.91,Livigno
11,Eggs (regular) (12),3,€,3,3,Livigno
12,Local Cheese (1 lb),5.44,€,5.44,5.44,Livigno
13,Chicken Fillets (1 lb),4.08,€,3.63,4.54,Livigno
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.35,€,6.35,6.35,Livigno
15,Apples (1 lb),0.91,€,0.91,0.91,Livigno
16,Banana (1 lb),1,€,1,1,Livigno
17,Oranges (1 lb),1.13,€,1.13,1.13,Livigno
18,Tomato (1 lb),2.04,€,2.04,2.04,Livigno
19,Potato (1 lb),0.54,€,0.54,0.54,Livigno
20,Onion (1 lb),0.91,€,0.91,0.91,Livigno
21,Lettuce (1 head),2.3,€,2.3,2.3,Livigno
22,Water (1.5 liter bottle),0.47,€,0.2,1,Livigno
23,Bottle of Wine (Mid-Range),7,€,7,10,Livigno
24,Domestic Beer (0.5 liter bottle),1.2,€,1,2,Livigno
25,Imported Beer (12 oz small bottle),1.35,€,1.2,2,Livigno
26,Cigarettes 20 Pack (Marlboro),3.5,€,3.5,5.8,Livigno
27,One-way Ticket (Local Transport),0,€,0,0,Livigno
28,Monthly Pass (Regular Price),0,€,0,0,Livigno
29,Taxi Start (Normal Tariff),10,€,10,10,Livigno
30,Taxi 1 mile (Normal Tariff),3.06,€,2.9,4.83,Livigno
31,Taxi 1hour Waiting (Normal Tariff),20,€,20,20,Livigno
32,Gasoline (1 gallon),4.92,€,4.92,8.3,Livigno
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),25000,€,"25,000.00","25,000.00",Livigno
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,"23,000.00","23,000.00",Livigno
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",150,€,150,500,Livigno
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,25,25,Livigno
37,"Fitness Club, Monthly Fee for 1 Adult",50,€,,,Livigno
38,Tennis Court Rent (1 Hour on Weekend),20,€,,,Livigno
39,"Cinema, International Release, 1 Seat",9,€,8,10,Livigno
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",90,€,90,90,Livigno
41,"International Primary School, Yearly for 1 Child",3500,€,"3,500.00","3,500.00",Livigno
42,1 Pair of Jeans (Levis 501 Or Similar),65,€,50,90,Livigno
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35,€,35,35,Livigno
44,1 Pair of Nike Running Shoes (Mid-Range),56.67,€,50,90,Livigno
45,1 Pair of Men Leather Business Shoes,95,€,90,120,Livigno
46,Apartment (1 bedroom) in City Centre,800,€,,,Livigno
47,Apartment (1 bedroom) Outside of Centre,600,€,,,Livigno
48,Apartment (3 bedrooms) in City Centre,1500,€,,,Livigno
49,Apartment (3 bedrooms) Outside of Centre,1200,€,,,Livigno
50,Average Monthly Net Salary (After Tax),1966.67,€,,,Livigno
51,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.3,,1.3,1.3,Livigno
0,"Meal, Inexpensive Restaurant",17.5,€,15,30,Levanto
1,"Meal for 2 People, Mid-range Restaurant, Three-course",70,€,40,90,Levanto
2,McMeal at McDonalds (or Equivalent Combo Meal),9.5,€,8,11,Levanto
3,Domestic Beer (1 pint draught),5,€,5,7,Levanto
4,Imported Beer (12 oz small bottle),5,€,2,5,Levanto
5,Cappuccino (regular),1.5,€,1,1.5,Levanto
6,Coke/Pepsi (12 oz small bottle),3.5,€,2,5,Levanto
7,Water (12 oz small bottle),1.17,€,1,1.5,Levanto
8,"Milk (regular), (1 gallon)",6.06,€,6.06,6.06,Levanto
9,Loaf of Fresh White Bread (1 lb),1.09,€,0.73,1.45,Levanto
10,"Rice (white), (1 lb)",0.32,€,0.32,0.32,Levanto
11,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),3.63,€,3.63,3.63,Levanto
12,Apples (1 lb),1.04,€,1.04,1.04,Levanto
13,Banana (1 lb),2.13,€,2.13,2.13,Levanto
14,Oranges (1 lb),2.04,€,1.59,2.49,Levanto
15,Tomato (1 lb),1.81,€,1.81,1.81,Levanto
16,Lettuce (1 head),0.35,€,0.35,0.35,Levanto
17,Water (1.5 liter bottle),0.53,€,0.26,0.8,Levanto
18,Bottle of Wine (Mid-Range),6.5,€,5,8,Levanto
19,Domestic Beer (0.5 liter bottle),1.3,€,1.3,1.3,Levanto
20,Cigarettes 20 Pack (Marlboro),6.2,€,6.2,6.2,Levanto
21,Gasoline (1 gallon),7.65,€,7,8.3,Levanto
22,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),26000,€,"26,000.00","26,000.00",Levanto
23,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",165,€,110,220,Levanto
24,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.67,€,20,30,Levanto
25,"Cinema, International Release, 1 Seat",8,€,8,8,Levanto
26,1 Pair of Jeans (Levis 501 Or Similar),85,€,50,120,Levanto
27,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",27.5,€,20,35,Levanto
28,1 Pair of Nike Running Shoes (Mid-Range),85,€,80,90,Levanto
29,1 Pair of Men Leather Business Shoes,120,€,90,150,Levanto
0,"Meal, Inexpensive Restaurant",12.5,€,10,15,Leghorn
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,60,90,Leghorn
2,McMeal at McDonalds (or Equivalent Combo Meal),10,€,10,10,Leghorn
3,Domestic Beer (1 pint draught),4.5,€,3,6,Leghorn
4,Imported Beer (12 oz small bottle),4,€,3.5,4.5,Leghorn
5,Cappuccino (regular),1.7,€,1.5,1.9,Leghorn
6,Coke/Pepsi (12 oz small bottle),2.67,€,2,3.5,Leghorn
7,Water (12 oz small bottle),1.17,€,1,1.5,Leghorn
8,"Milk (regular), (1 gallon)",6.34,€,3.03,7.19,Leghorn
9,Loaf of Fresh White Bread (1 lb),1.68,€,1.36,2,Leghorn
10,"Rice (white), (1 lb)",1.81,€,1.36,2.27,Leghorn
11,Eggs (regular) (12),3.33,€,2,4,Leghorn
12,Local Cheese (1 lb),20.41,€,20.41,20.41,Leghorn
13,Chicken Fillets (1 lb),5.75,€,4.08,8.16,Leghorn
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),16.78,€,16.78,16.78,Leghorn
15,Apples (1 lb),0.91,€,0.68,1.13,Leghorn
16,Banana (1 lb),1.13,€,0.91,1.59,Leghorn
17,Oranges (1 lb),1.25,€,0.68,1.81,Leghorn
18,Tomato (1 lb),1.4,€,1,1.81,Leghorn
19,Potato (1 lb),0.88,€,0.64,1.13,Leghorn
20,Onion (1 lb),1.81,€,1.81,1.81,Leghorn
21,Lettuce (1 head),2.5,€,2.5,2.5,Leghorn
22,Water (1.5 liter bottle),0.4,€,0.4,0.4,Leghorn
23,Bottle of Wine (Mid-Range),7,€,7,7,Leghorn
24,Domestic Beer (0.5 liter bottle),2.16,€,1.52,2.8,Leghorn
25,Imported Beer (12 oz small bottle),2.2,€,1.4,3,Leghorn
26,Cigarettes 20 Pack (Marlboro),6,€,6,6,Leghorn
27,Gasoline (1 gallon),6.62,€,6.06,7.19,Leghorn
28,"Cinema, International Release, 1 Seat",10,€,9,10,Leghorn
29,1 Pair of Jeans (Levis 501 Or Similar),40,€,30,50,Leghorn
30,1 Pair of Nike Running Shoes (Mid-Range),80,€,80,80,Leghorn
31,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.56,,1.2,4.9,Leghorn
0,"Meal, Inexpensive Restaurant",15,€,12,15,Leggiuno
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,60,Leggiuno
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,7,7,Leggiuno
3,Domestic Beer (1 pint draught),5.5,€,5.5,5.5,Leggiuno
4,Imported Beer (12 oz small bottle),3.5,€,3.5,3.5,Leggiuno
5,Cappuccino (regular),1.3,€,1.3,1.3,Leggiuno
6,Coke/Pepsi (12 oz small bottle),2,€,2,2,Leggiuno
7,Water (12 oz small bottle),1,€,1,1,Leggiuno
8,"Milk (regular), (1 gallon)",5.87,€,4.92,6.81,Leggiuno
9,Loaf of Fresh White Bread (1 lb),1.81,€,1.81,1.81,Leggiuno
10,"Rice (white), (1 lb)",0.91,€,0.91,0.91,Leggiuno
11,Eggs (regular) (12),2.8,€,2.8,2.8,Leggiuno
12,Local Cheese (1 lb),3.18,€,3.18,3.18,Leggiuno
13,Chicken Fillets (1 lb),3.63,€,3.63,3.63,Leggiuno
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.8,€,6.8,6.8,Leggiuno
15,Apples (1 lb),0.36,€,0.36,0.36,Leggiuno
16,Banana (1 lb),0.54,€,0.54,0.54,Leggiuno
17,Oranges (1 lb),0.64,€,0.64,0.64,Leggiuno
18,Potato (1 lb),0.27,€,0.27,0.27,Leggiuno
19,Onion (1 lb),0.54,€,0.54,0.54,Leggiuno
20,Lettuce (1 head),1,€,1,1,Leggiuno
21,Water (1.5 liter bottle),0.6,€,0.6,0.6,Leggiuno
22,Bottle of Wine (Mid-Range),4.25,€,4,4.5,Leggiuno
23,Domestic Beer (0.5 liter bottle),1.2,€,1.2,1.2,Leggiuno
24,Imported Beer (12 oz small bottle),0.9,€,0.9,0.9,Leggiuno
25,Cigarettes 20 Pack (Marlboro),5.7,€,5.7,5.7,Leggiuno
26,Taxi Start (Normal Tariff),8,€,8,8,Leggiuno
27,Taxi 1hour Waiting (Normal Tariff),12,€,12,12,Leggiuno
28,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),18000,€,"18,000.00","18,000.00",Leggiuno
29,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),23000,€,"23,000.00","23,000.00",Leggiuno
30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",220,€,220,220,Leggiuno
31,"Cinema, International Release, 1 Seat",12,€,12,12,Leggiuno
32,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",250,€,250,250,Leggiuno
33,1 Pair of Jeans (Levis 501 Or Similar),40,€,40,40,Leggiuno
34,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30,€,30,30,Leggiuno
35,1 Pair of Nike Running Shoes (Mid-Range),60,€,60,60,Leggiuno
36,1 Pair of Men Leather Business Shoes,90,€,90,90,Leggiuno
37,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.67,,1.32,2.02,Leggiuno
0,"Meal, Inexpensive Restaurant",15,€,10,23,Lecco
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,40,80,Lecco
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,8,Lecco
3,Domestic Beer (1 pint draught),4.5,€,2,6,Lecco
4,Imported Beer (12 oz small bottle),3.75,€,3.5,6,Lecco
5,Cappuccino (regular),1.58,€,1.4,2.5,Lecco
6,Coke/Pepsi (12 oz small bottle),2.43,€,2,3,Lecco
7,Water (12 oz small bottle),1.03,€,1,1.2,Lecco
8,"Milk (regular), (1 gallon)",4.69,€,2.46,7.19,Lecco
9,Loaf of Fresh White Bread (1 lb),1.63,€,1.22,1.81,Lecco
10,"Rice (white), (1 lb)",1.2,€,0.59,1.81,Lecco
11,Eggs (regular) (12),2.19,€,1.49,2.76,Lecco
12,Local Cheese (1 lb),4.99,€,3.63,6.8,Lecco
13,Chicken Fillets (1 lb),3.18,€,2.27,3.63,Lecco
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),4.76,€,3.63,5.9,Lecco
15,Apples (1 lb),0.94,€,0.45,1.81,Lecco
16,Banana (1 lb),0.78,€,0.45,1.36,Lecco
17,Oranges (1 lb),0.94,€,0.45,1.81,Lecco
18,Tomato (1 lb),1.39,€,0.54,2.27,Lecco
19,Potato (1 lb),0.6,€,0.32,0.91,Lecco
20,Onion (1 lb),0.63,€,0.45,0.91,Lecco
21,Lettuce (1 head),1.35,€,0.99,2,Lecco
22,Water (1.5 liter bottle),0.76,€,0.19,1.2,Lecco
23,Bottle of Wine (Mid-Range),5.5,€,5,12,Lecco
24,Domestic Beer (0.5 liter bottle),1.4,€,0.7,2,Lecco
25,Imported Beer (12 oz small bottle),2.87,€,0.8,4,Lecco
26,Cigarettes 20 Pack (Marlboro),6,€,6,6,Lecco
27,One-way Ticket (Local Transport),2,€,1.5,2.5,Lecco
28,Monthly Pass (Regular Price),38,€,34,42,Lecco
29,Taxi Start (Normal Tariff),3.7,€,,,Lecco
30,Taxi 1 mile (Normal Tariff),1.67,€,,,Lecco
31,Taxi 1hour Waiting (Normal Tariff),26.91,€,,,Lecco
32,Gasoline (1 gallon),7.93,€,7.19,8.3,Lecco
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,,,Lecco
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",154.44,€,80,283.33,Lecco
35,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Lecco
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,20,30,Lecco
37,"Fitness Club, Monthly Fee for 1 Adult",41.33,€,25,70,Lecco
38,"Cinema, International Release, 1 Seat",13,€,11,13,Lecco
39,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",600,€,,,Lecco
40,1 Pair of Jeans (Levis 501 Or Similar),74.5,€,15,90,Lecco
41,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.67,€,20,40,Lecco
42,1 Pair of Nike Running Shoes (Mid-Range),92.25,€,35,120,Lecco
43,1 Pair of Men Leather Business Shoes,55,€,50,60,Lecco
44,Apartment (1 bedroom) in City Centre,683.33,€,400,900,Lecco
45,Apartment (1 bedroom) Outside of Centre,433.33,€,300,500,Lecco
46,Apartment (3 bedrooms) in City Centre,1350,€,"1,000.00","1,700.00",Lecco
47,Apartment (3 bedrooms) Outside of Centre,566.67,€,500,600,Lecco
48,Price per Square Feet to Buy Apartment in City Centre,278.71,€,,,Lecco
49,Price per Square Feet to Buy Apartment Outside of Centre,185.8,€,,,Lecco
50,Average Monthly Net Salary (After Tax),1712.5,€,,,Lecco
51,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.67,,1.2,4.9,Lecco
0,"Meal, Inexpensive Restaurant",15,€,10,30,Lecce
1,"Meal for 2 People, Mid-range Restaurant, Three-course",48,€,35.5,90,Lecce
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,9,Lecce
3,Domestic Beer (1 pint draught),4,€,2.2,5,Lecce
4,Imported Beer (12 oz small bottle),3,€,2,4.5,Lecce
5,Cappuccino (regular),1.42,€,1,1.5,Lecce
6,Coke/Pepsi (12 oz small bottle),1.69,€,1,2,Lecce
7,Water (12 oz small bottle),1.01,€,1,1.5,Lecce
8,"Milk (regular), (1 gallon)",3.87,€,2.65,4.92,Lecce
9,Loaf of Fresh White Bread (1 lb),1.63,€,1,3.63,Lecce
10,"Rice (white), (1 lb)",0.64,€,0.45,0.91,Lecce
11,Eggs (regular) (12),2.9,€,1.8,4.8,Lecce
12,Local Cheese (1 lb),4.2,€,3.18,13.61,Lecce
13,Chicken Fillets (1 lb),4.01,€,1.81,4.99,Lecce
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.35,€,3.18,13.61,Lecce
15,Apples (1 lb),0.82,€,0.45,1,Lecce
16,Banana (1 lb),0.61,€,0.45,0.91,Lecce
17,Oranges (1 lb),0.76,€,0.45,0.91,Lecce
18,Tomato (1 lb),1.41,€,0.45,2.27,Lecce
19,Potato (1 lb),0.62,€,0.45,0.91,Lecce
20,Onion (1 lb),0.76,€,0.45,0.91,Lecce
21,Lettuce (1 head),1.12,€,0.99,2,Lecce
